id,song_popularity
5334,0.517065177727904
5335,0.37411798089546394
5336,0.46382648033776225
5337,0.46956947554912865
5338,0.4622968684157376
5339,0.4225698412879907
5340,0.44677060124951934
5341,0.44319592090288246
5342,0.4145117111944728
5343,0.42631838931521066
5344,0.4597780885219717
5345,0.5383759068362755
5346,0.5442524861043029
5347,0.4707413728489377
5348,0.5076020471820871
5349,0.5257566423800254
5350,0.36255510954997544
5351,0.4015233283243604
5352,0.4985355173570086
5353,0.5095252756669509
5354,0.4934503026679164
5355,0.3167535187661834
5356,0.41909198414378024
5357,0.4488954435230341
5358,0.3702465719007722
5359,0.3799075664208945
5360,0.538479863175831
5361,0.3049611864183867
5362,0.40556398297529583
5363,0.4923107974291149
5364,0.4860993577515195
5365,0.4534557164139214
5366,0.42977471649728166
5367,0.4571266143415698
5368,0.5398843381460545
5369,0.6070677579028962
5370,0.46381259270242237
5371,0.4516878669544651
5372,0.3597203094626529
5373,0.49809018179362086
5374,0.4500581162852796
5375,0.44607273360744
5376,0.4723204778163896
5377,0.47259039660036173
5378,0.4944382346186414
5379,0.5458753319806504
5380,0.4241413214723548
5381,0.50886037038784
5382,0.39572219076316845
5383,0.3811322297312267
5384,0.4494002240377857
5385,0.48451687988104963
5386,0.4946327997847606
5387,0.4533707669991149
5388,0.38404928651081033
5389,0.4914957882521862
5390,0.5043861900153497
5391,0.39442509317717306
5392,0.3422003482414714
5393,0.41150774206712326
5394,0.46884549374266965
5395,0.43906718965787767
5396,0.42489001838576607
5397,0.42737045014217334
5398,0.3894694173120525
5399,0.525877322022688
5400,0.5254393316405402
5401,0.3999114540456678
5402,0.43590573765670204
5403,0.49467778255927153
5404,0.45545038765066853
5405,0.48838624401089276
5406,0.43108597273892246
5407,0.5013550975425942
5408,0.45478548447031647
5409,0.47605855054280877
5410,0.44778021517813044
5411,0.4943814857178495
5412,0.36420044924162476
5413,0.44848194343565306
5414,0.5437212801818508
5415,0.5155700881225208
5416,0.4678915634725332
5417,0.5142404257625474
5418,0.5107605490815882
5419,0.4367678585049425
5420,0.4103359562256706
5421,0.4594258020346063
5422,0.4385996168861272
5423,0.4311544610739439
5424,0.2902112791000559
5425,0.5353072530719944
5426,0.4099490434906547
5427,0.5288608407891451
5428,0.4064506345602811
5429,0.5429895706337349
5430,0.4895312155327664
5431,0.3312491987870951
5432,0.5597333975861812
5433,0.35840004134710596
5434,0.43122134938717804
5435,0.40696712258008466
5436,0.41472296357985794
5437,0.4294326488235873
5438,0.33875974351817584
5439,0.44751124928967917
5440,0.46982513661522957
5441,0.46348621282967334
5442,0.5795760661341176
5443,0.503603152010087
5444,0.42422885886923395
5445,0.4734211683025932
5446,0.43245590822617447
5447,0.4883041875375198
5448,0.4277487078787256
5449,0.5548888577580134
5450,0.4511860922968379
5451,0.4041014416089086
5452,0.4672337775730003
5453,0.3990365068372969
5454,0.48582561436180044
5455,0.5702134594101896
5456,0.4301296792778828
5457,0.3363990052322503
5458,0.4972682312460497
5459,0.4066722469272167
5460,0.4024625714799768
5461,0.5248007552914993
5462,0.3195670542047068
5463,0.40138287513522863
5464,0.46182447241897856
5465,0.5136677088561673
5466,0.41579236861758995
5467,0.476335700163284
5468,0.31594572514667263
5469,0.40357520159686205
5470,0.48217737503662417
5471,0.5270905780812546
5472,0.5265245329094296
5473,0.37551341770269553
5474,0.47327781270137076
5475,0.4005694087573285
5476,0.5322168535103048
5477,0.3758925631625422
5478,0.4089412683544544
5479,0.5268438770538857
5480,0.37244003866214387
5481,0.4641782427994405
5482,0.4778643406467576
5483,0.3796167093375886
5484,0.43581829043389747
5485,0.37121490788977296
5486,0.4196492136790756
5487,0.40831254806653655
5488,0.42779384793296593
5489,0.4923833687582036
5490,0.3558983467090331
5491,0.4864516970904167
5492,0.42692650844602265
5493,0.40499680309141517
5494,0.4654660234248401
5495,0.3789147977150518
5496,0.308892022410761
5497,0.5470513223071402
5498,0.46504683541700315
5499,0.5997995225909418
5500,0.41138655358206
5501,0.41670294350062337
5502,0.42137915359357925
5503,0.4565042935750616
5504,0.4897149963210684
5505,0.35574530661853965
5506,0.4520028959812379
5507,0.46581826675515425
5508,0.46976718857592764
5509,0.4117231192534738
5510,0.4489203696160989
5511,0.42060078086475217
5512,0.5192079119626406
5513,0.4552449379807749
5514,0.41499472573489077
5515,0.4703211598974043
5516,0.48859954035258213
5517,0.4826128895619947
5518,0.4230463425280767
5519,0.46410116845824206
5520,0.41590945769694326
5521,0.39071712154289323
5522,0.3222738544274895
5523,0.47429207715489874
5524,0.5329204443178808
5525,0.4411585021647144
5526,0.44227487416451056
5527,0.41444177217804173
5528,0.4411528660703237
5529,0.4512577535321563
5530,0.5154669694642644
5531,0.5605702652373792
5532,0.5068711883009167
5533,0.5005861590616147
5534,0.4599166474831965
5535,0.4443657543496965
5536,0.43647997208361494
5537,0.5292020607183661
5538,0.472784095809269
5539,0.45253175884208235
5540,0.3742107126855691
5541,0.44002722773468234
5542,0.4767301655500493
5543,0.40249646840225456
5544,0.3243438051113329
5545,0.32887266680381955
5546,0.4774223238980771
5547,0.40372954131041505
5548,0.4470225312662991
5549,0.5012536556906505
5550,0.5120270130976067
5551,0.5211388810865957
5552,0.5018413067019342
5553,0.4653489497531594
5554,0.4680260908752986
5555,0.5322140010619191
5556,0.49640833548749647
5557,0.4992163072606103
5558,0.5162245329663727
5559,0.42445093193130246
5560,0.453497510811706
5561,0.41679175229130877
5562,0.487412779215069
5563,0.40761503379844666
5564,0.5028783850513157
5565,0.48547136734707624
5566,0.43675433078495907
5567,0.4914546799693644
5568,0.468609055623914
5569,0.36792484203669695
5570,0.38257015218512813
5571,0.5278630586227826
5572,0.523308959224801
5573,0.3603231269865916
5574,0.5688077196280938
5575,0.5020383507476549
5576,0.39874260641806464
5577,0.4859362233868901
5578,0.5063502099171789
5579,0.4164954941512684
5580,0.4218766952911481
5581,0.4593945354768379
5582,0.3794215475735294
5583,0.3997451450479428
5584,0.3870827954405819
5585,0.48196982804155347
5586,0.46196471848598286
5587,0.476239612662399
5588,0.3880828855969861
5589,0.43864187264759286
5590,0.3258345783651932
5591,0.47000998065805744
5592,0.3728161590310773
5593,0.4955120872838313
5594,0.5825975515526292
5595,0.3541726257563102
5596,0.4884432514905929
5597,0.49623204605280435
5598,0.45623600036599465
5599,0.44932425999220477
5600,0.4811253113551098
5601,0.43021529968838224
5602,0.4313455238675569
5603,0.3842483861501785
5604,0.46318355191178967
5605,0.42401312330528473
5606,0.38040795673439987
5607,0.47294313202932653
5608,0.5202695117819209
5609,0.41746416281115384
5610,0.4697742688167126
5611,0.48365629514207964
5612,0.4981828904088472
5613,0.3611944347574845
5614,0.4550032149415637
5615,0.46424704388624516
5616,0.417035453074489
5617,0.4561964803623904
5618,0.41559176909306805
5619,0.5252430335841785
5620,0.44632688129959697
5621,0.464436444947887
5622,0.4551101383934172
5623,0.49864294400871856
5624,0.4068389848509089
5625,0.3992901872704056
5626,0.46348465916741227
5627,0.5718352650366618
5628,0.4439133709934207
5629,0.3763204806553902
5630,0.39101701648424814
5631,0.35346953482458043
5632,0.49841276913562044
5633,0.44860370466137367
5634,0.4478428436347627
5635,0.37390175436038714
5636,0.38767137417627384
5637,0.37727516135167544
5638,0.39969547928588584
5639,0.43549706667112636
5640,0.4365312010186294
5641,0.5156347180773142
5642,0.37987505903295693
5643,0.48528327671534033
5644,0.40096115663227805
5645,0.4418162392304527
5646,0.4586325229922859
5647,0.4080916389189489
5648,0.38516608581331585
5649,0.421043443256546
5650,0.5576723835390115
5651,0.485344393412864
5652,0.5245129095865034
5653,0.5103186801159941
5654,0.4172187453739988
5655,0.5122534280028928
5656,0.445430727872453
5657,0.41719082505025545
5658,0.4479168851213411
5659,0.4257920055281832
5660,0.49761251784241517
5661,0.4828215830490134
5662,0.3577542881714794
5663,0.44020947654337006
5664,0.41294323666579347
5665,0.42463988867163
5666,0.48392748220335735
5667,0.4702475218328573
5668,0.434660128825987
5669,0.49628849655738666
5670,0.39724346778516306
5671,0.4681283869472002
5672,0.41944583919053613
5673,0.38889762074083534
5674,0.5234967873544608
5675,0.5076206790522484
5676,0.4275629252537876
5677,0.3648105074533162
5678,0.38650245046572146
5679,0.3979295144333543
5680,0.4868084976903087
5681,0.5037937817883238
5682,0.4330877518914832
5683,0.3537713365147756
5684,0.47891562261025244
5685,0.5041686179875906
5686,0.48073520551255244
5687,0.549568275225051
5688,0.3643641527211163
5689,0.4868773312725856
5690,0.37438825469337483
5691,0.45410486865179445
5692,0.5048425238130908
5693,0.4690626848272488
5694,0.46656280823162877
5695,0.5626495639936966
5696,0.4949134103644471
5697,0.4989228901526027
5698,0.49765690543797136
5699,0.4258103133295749
5700,0.46835394835680555
5701,0.49909285382144025
5702,0.39187345758822056
5703,0.3996061310392455
5704,0.529066575547235
5705,0.44219976005136336
5706,0.4979762170268565
5707,0.43622269843257777
5708,0.3897924704558225
5709,0.38285210191279967
5710,0.3744082767818594
5711,0.4783989542501699
5712,0.39662978315171216
5713,0.4540864967748383
5714,0.38209923594497214
5715,0.47508680651734464
5716,0.466305416219441
5717,0.5337477817117402
5718,0.3857395791929567
5719,0.460952455119323
5720,0.403182350996738
5721,0.48368286510409836
5722,0.44008435492638254
5723,0.4916515015119021
5724,0.4964480828405788
5725,0.5678168466185656
5726,0.462842407459028
5727,0.34490281660243827
5728,0.5436232238915869
5729,0.4515970115165261
5730,0.5664610836952405
5731,0.33030874261854465
5732,0.3848152693246353
5733,0.46140274015789656
5734,0.4589429738050946
5735,0.3614471885783514
5736,0.49262917088707237
5737,0.3842632837959093
5738,0.4710421036426459
5739,0.5380848269592398
5740,0.5416356639998902
5741,0.4207729703470412
5742,0.40020933357894095
5743,0.4198747675165139
5744,0.430641907167796
5745,0.5200969774854218
5746,0.3529872020883838
5747,0.4773093344967665
5748,0.4202616587490109
5749,0.43977388984437027
5750,0.5133013745571278
5751,0.46847295742580347
5752,0.5517481618447306
5753,0.4678626077021238
5754,0.3820136517350648
5755,0.3821180273222436
5756,0.5079195722010653
5757,0.3967659378751398
5758,0.5404289402640854
5759,0.37880546664986836
5760,0.43300069916882405
5761,0.331473437672148
5762,0.4903252565435012
5763,0.36009401514916356
5764,0.47467493775705133
5765,0.3781334495031646
5766,0.3477533799807357
5767,0.5158421685122275
5768,0.43940623111227217
5769,0.3124760145904606
5770,0.43945763914830244
5771,0.457779856978858
5772,0.442105765975691
5773,0.5241384020538761
5774,0.4432784364344279
5775,0.38938517651509086
5776,0.4917098749928669
5777,0.4375381952896367
5778,0.43776538844241697
5779,0.4824008997976547
5780,0.4179323872336138
5781,0.43286753500893194
5782,0.37384387211760584
5783,0.4856772559888553
5784,0.41898109192471344
5785,0.3976566380289685
5786,0.4477087287056868
5787,0.4182928833291747
5788,0.5058997669048533
5789,0.393726050133534
5790,0.4329085396868443
5791,0.3729278825233691
5792,0.36174889841449726
5793,0.390480654264394
5794,0.44677140294223505
5795,0.48510608568912617
5796,0.32324688380685185
5797,0.42212119175547397
5798,0.40139574844669995
5799,0.44359898498901107
5800,0.34158332373381034
5801,0.404631718328345
5802,0.44177533798679736
5803,0.44734191082741587
5804,0.4250188031975988
5805,0.4316427900009593
5806,0.33100728066338336
5807,0.3819144488925033
5808,0.5914285797102068
5809,0.47031121271906257
5810,0.48736511415008305
5811,0.46862927180065844
5812,0.39773389313336033
5813,0.37109624670925295
5814,0.46880064503227636
5815,0.42178664727304477
5816,0.35419200924632094
5817,0.4438617775127788
5818,0.48399961400143665
5819,0.4027819786464582
5820,0.47763330181835245
5821,0.4525726870689993
5822,0.4999273860896705
5823,0.5190595511541042
5824,0.4943554433057053
5825,0.48437511242587566
5826,0.44540962986594745
5827,0.405533431800054
5828,0.38581266453365526
5829,0.4602166450811639
5830,0.5649950248753822
5831,0.47388155157358897
5832,0.44872883447565376
5833,0.44527731565805295
5834,0.4163409342889153
5835,0.5202029799366836
5836,0.41955865835699296
5837,0.42780980990185397
5838,0.4890364004350558
5839,0.4406152431144409
5840,0.5104949822187488
5841,0.4992173357222306
5842,0.4725807321548116
5843,0.3627674396022628
5844,0.48197167786797346
5845,0.5873250896538398
5846,0.4888271725861803
5847,0.4671828563284525
5848,0.46589783088925985
5849,0.46555190942392366
5850,0.4634498539551401
5851,0.4358967911132555
5852,0.5321384515327279
5853,0.4474358056693906
5854,0.4975285912519332
5855,0.465656789925302
5856,0.5224515021917653
5857,0.46886804042575897
5858,0.4132812701540567
5859,0.4378426203673083
5860,0.36909083114570274
5861,0.38533992871083733
5862,0.5440605769899246
5863,0.538971122732005
5864,0.3163144327925324
5865,0.3791802063437613
5866,0.4580925408767063
5867,0.39640603352895654
5868,0.4311607658873365
5869,0.4512127735448071
5870,0.37134338496527214
5871,0.361050002289112
5872,0.4492663395127357
5873,0.3561872488161823
5874,0.48959349925731654
5875,0.3981439429520649
5876,0.41771889688898933
5877,0.40933349452843915
5878,0.509537945516604
5879,0.4967508337222568
5880,0.3864993047554023
5881,0.4212559126032508
5882,0.49680251661891556
5883,0.48324737036966325
5884,0.48225581554962027
5885,0.48425792467592355
5886,0.3912040508726128
5887,0.3451675385342509
5888,0.42962004975114276
5889,0.4089476429491393
5890,0.4281833320065973
5891,0.4550311269413506
5892,0.4513013059239413
5893,0.5143448664345857
5894,0.43414201517515394
5895,0.466329606858757
5896,0.4237983371879464
5897,0.41407944034476657
5898,0.4269318058740968
5899,0.4506706094989883
5900,0.3766098462505282
5901,0.488166563469686
5902,0.4007382629615198
5903,0.3412475355235838
5904,0.4707790696373764
5905,0.4333376415814314
5906,0.3777620083345985
5907,0.5094266577077438
5908,0.45117328636641507
5909,0.38832687333103705
5910,0.3849395246181937
5911,0.46321748796245477
5912,0.4902032860751537
5913,0.34204017289401295
5914,0.39122572919671056
5915,0.42398255083841874
5916,0.39197085229620626
5917,0.4351330056501388
5918,0.5158061040460639
5919,0.5191088296005792
5920,0.49944266310319635
5921,0.45021155399943497
5922,0.41625611355612374
5923,0.44275834012426923
5924,0.2865023490730535
5925,0.41277872632022466
5926,0.45428275557033193
5927,0.47634060074501433
5928,0.3972886454080185
5929,0.4779102304731122
5930,0.4748806456049809
5931,0.3677626053247881
5932,0.43468869906580615
5933,0.3754273856855294
5934,0.4487268977620904
5935,0.5565505970636669
5936,0.38540049973189355
5937,0.5111586270229833
5938,0.3623729200667107
5939,0.37235222383116234
5940,0.5442033411786048
5941,0.5256849382032807
5942,0.3947056760254889
5943,0.46439049263788124
5944,0.3665912029619399
5945,0.4890419581737548
5946,0.4362257273695889
5947,0.41883578888061374
5948,0.483955824140431
5949,0.385034520615608
5950,0.470711934533568
5951,0.4777352050434828
5952,0.47980831236047394
5953,0.5292111162377677
5954,0.4229465850767378
5955,0.4492797087115391
5956,0.45298054649518665
5957,0.46921029822744587
5958,0.5181646501050606
5959,0.4095133264439791
5960,0.4925918323788766
5961,0.3800864757907644
5962,0.49396892735512943
5963,0.40661494808307863
5964,0.5192676266915724
5965,0.37414451020175016
5966,0.4888255411142574
5967,0.4930792602523891
5968,0.44882139574016083
5969,0.4323292306037379
5970,0.47594295140351744
5971,0.3223341623257868
5972,0.4185867261966951
5973,0.48193864589486424
5974,0.33799221418392433
5975,0.4545189876544222
5976,0.4552549148029349
5977,0.44009602596792435
5978,0.44870479683660247
5979,0.42948678424515696
5980,0.4459913170154309
5981,0.5552099361762753
5982,0.44229783048242044
5983,0.4491074536002317
5984,0.30532308391066687
5985,0.3963100267310666
5986,0.36679937135337126
5987,0.4108406785138187
5988,0.3624146660214562
5989,0.40914997301047706
5990,0.45772538257492995
5991,0.4343885543650015
5992,0.409872699360263
5993,0.4287221931623938
5994,0.5172101299933738
5995,0.5173619040916645
5996,0.3329463391376315
5997,0.3726464749556974
5998,0.4681943762684334
5999,0.4089130905813451
6000,0.4819591923979946
6001,0.48290307154083056
6002,0.4361513839270348
6003,0.38029492440993967
6004,0.45849409990418094
6005,0.3650904957427334
6006,0.46600565848344205
6007,0.45561072649609535
6008,0.4332193292473778
6009,0.38119833639202977
6010,0.4413467211774767
6011,0.4116049355886202
6012,0.473283465565364
6013,0.48839373373316974
6014,0.4218959817253785
6015,0.4985612658483222
6016,0.397087647517383
6017,0.39231157259941796
6018,0.46985441906831565
6019,0.404367022974512
6020,0.40874061124860867
6021,0.3645353167871316
6022,0.3410884597292216
6023,0.45060672993671363
6024,0.5183089767908038
6025,0.3473335803524602
6026,0.46289257369125425
6027,0.3907110352785819
6028,0.44555954601033426
6029,0.3408828102161071
6030,0.4738922087399287
6031,0.44669216736890077
6032,0.3781895737400811
6033,0.29868564640870776
6034,0.5164966251637861
6035,0.5120981009907034
6036,0.4259442978662633
6037,0.3591468526277285
6038,0.487186701755579
6039,0.3487708964554228
6040,0.510750236194114
6041,0.5083625969830441
6042,0.5526538843312141
6043,0.5698618084935994
6044,0.4010300152112141
6045,0.40872748460561037
6046,0.43077449910209203
6047,0.3275537604803676
6048,0.39494060873009124
6049,0.46992527763284897
6050,0.49006823799113114
6051,0.5061733856252714
6052,0.47186811185979455
6053,0.43574634602665235
6054,0.382302276446351
6055,0.4672530801318708
6056,0.4981497074641361
6057,0.46567863995497805
6058,0.48106491875915985
6059,0.4546850791461118
6060,0.36494049007584434
6061,0.5265983632369517
6062,0.5163782178666051
6063,0.4778904412085632
6064,0.44049127537751875
6065,0.3589959852603278
6066,0.42974478255284426
6067,0.455005024108072
6068,0.4900155159695719
6069,0.495424313459215
6070,0.46398983704927765
6071,0.5352615360154492
6072,0.38372922124023273
6073,0.419836545781552
6074,0.44429541945061524
6075,0.42650873773067843
6076,0.47659765037904617
6077,0.3925834439611591
6078,0.5394519021059181
6079,0.5347518700966226
6080,0.4594043678986343
6081,0.509846343184306
6082,0.4743948568402039
6083,0.41266175597098637
6084,0.5716277175160214
6085,0.45754401057634175
6086,0.37540307236630943
6087,0.5292206999519145
6088,0.4276212834775681
6089,0.42397457512845504
6090,0.46385703897402286
6091,0.42785793232858116
6092,0.4811046909225228
6093,0.44582704998440814
6094,0.5348474383744906
6095,0.343695888878753
6096,0.43758067938759204
6097,0.5458144218716432
6098,0.49833228335834384
6099,0.5793810958746283
6100,0.5047012138806433
6101,0.4807393681986103
6102,0.5017257482959784
6103,0.47002207722127504
6104,0.467469998737136
6105,0.3645001040805976
6106,0.4764393886286618
6107,0.5118157503221191
6108,0.49166690830715326
6109,0.43191272303452444
6110,0.449042247641756
6111,0.44132597913666577
6112,0.407114142708378
6113,0.43464725166049206
6114,0.4327337351610281
6115,0.34748461379947304
6116,0.4436071649248489
6117,0.4769891633767531
6118,0.455664745026439
6119,0.3999250046316742
6120,0.5095419159940755
6121,0.49353015316645354
6122,0.4569166187454882
6123,0.5324865423287279
6124,0.5401576313716603
6125,0.48652144823204335
6126,0.4563581601026498
6127,0.44475854759333977
6128,0.4005715932008457
6129,0.400253123159718
6130,0.3681710817890074
6131,0.40202356738467276
6132,0.46352535736716693
6133,0.47652943578027124
6134,0.4397702698161388
6135,0.3636309770997958
6136,0.5100134831183387
6137,0.3456918564063045
6138,0.3486226930263075
6139,0.4298298426965382
6140,0.5188189833201566
6141,0.46426576165728883
6142,0.4871521246404215
6143,0.5214705992527285
6144,0.4757372954212256
6145,0.4487092024222198
6146,0.48008315144025365
6147,0.5294500852441019
6148,0.3837608528506181
6149,0.4386159675021894
6150,0.4018166548815393
6151,0.47688980561311745
6152,0.3514285707031973
6153,0.5574326511042244
6154,0.3580747387344555
6155,0.43944954128104907
6156,0.33598277398879495
6157,0.4094626817000555
6158,0.4440648153262666
6159,0.493636187918201
6160,0.3532051195706035
6161,0.3854603072447712
6162,0.43391717085196857
6163,0.5033307846959234
6164,0.547309265908672
6165,0.4995437837307123
6166,0.428743385252051
6167,0.3595399310446377
6168,0.5058971957156201
6169,0.3753911625770055
6170,0.5055406811164445
6171,0.3765815245636287
6172,0.37248180278242426
6173,0.4341608061434862
6174,0.40422744022943424
6175,0.4601921228879467
6176,0.4266079718531586
6177,0.4560841223470983
6178,0.4444117501692443
6179,0.4343439354937067
6180,0.4039319411857597
6181,0.47461461981534775
6182,0.3133567529017929
6183,0.44393611142501166
6184,0.3852073887522484
6185,0.5041004387953217
6186,0.4030162361534874
6187,0.46951864777895824
6188,0.33935701064115076
6189,0.4693602803985007
6190,0.3597310533098808
6191,0.3748259961309502
6192,0.4739698900641341
6193,0.5283997514363113
6194,0.5394799406177663
6195,0.5219803281218828
6196,0.4269303742585333
6197,0.4346192917093345
6198,0.3889950456650999
6199,0.48865611674608683
6200,0.4386170718705344
6201,0.4295390455528641
6202,0.4698101390488225
6203,0.4343578532811361
6204,0.39949975387865777
6205,0.5002912271797839
6206,0.5241734136466715
6207,0.3075308967642156
6208,0.4283974094602478
6209,0.4903605185397713
6210,0.37282949430301926
6211,0.43458605638843084
6212,0.3484009789744845
6213,0.49956783007557826
6214,0.47397281769954613
6215,0.38476193909233214
6216,0.36500494066582645
6217,0.47675101660086106
6218,0.5697901370179805
6219,0.5028249374523461
6220,0.5176225855645473
6221,0.5174475443654893
6222,0.44027688853373476
6223,0.4187413362478044
6224,0.5661288970773629
6225,0.3683511098698837
6226,0.4768591947900064
6227,0.45413827851049265
6228,0.4785717912192662
6229,0.4538660990927395
6230,0.5368298356298671
6231,0.5381585025534319
6232,0.46777608295262496
6233,0.3406015595890548
6234,0.5328232753108348
6235,0.500851012537656
6236,0.49066160128935854
6237,0.44963514692728757
6238,0.44386996805494616
6239,0.497078182500742
6240,0.36973652557180103
6241,0.35043073350281634
6242,0.4505397691695579
6243,0.4987656837239111
6244,0.48293508586772366
6245,0.4737411643610322
6246,0.4057358546907381
6247,0.4258569163482965
6248,0.34822650446714853
6249,0.46245680517523374
6250,0.5047686694600703
6251,0.3568253346043699
6252,0.48472582051908175
6253,0.40041475947143146
6254,0.3017371026185767
6255,0.33906617804785255
6256,0.4401588749369759
6257,0.5081305328149277
6258,0.49665921667134855
6259,0.2983502568285987
6260,0.41286295927881844
6261,0.3676282947222311
6262,0.4138976100653601
6263,0.42250009462437715
6264,0.3734102370536774
6265,0.4068128688501471
6266,0.4691339237012439
6267,0.36516173847443256
6268,0.46137585721667523
6269,0.4772626492060598
6270,0.4654034929531028
6271,0.5044361889305261
6272,0.5212580674356263
6273,0.5465731909962016
6274,0.5575919241135459
6275,0.4127071981210501
6276,0.34221615311070486
6277,0.4590717035215008
6278,0.49058407029789375
6279,0.3914859011919186
6280,0.4693275122528761
6281,0.43613220757520627
6282,0.4741553464703845
6283,0.46554184140478666
6284,0.503098727270666
6285,0.5379670160851664
6286,0.4679849134652444
6287,0.43986622566194034
6288,0.44806435287307705
6289,0.4417555584641462
6290,0.4366383150882777
6291,0.40642854090725544
6292,0.46332610704945526
6293,0.4556796723976391
6294,0.4287750606685892
6295,0.5046599150923297
6296,0.4606899502243139
6297,0.5387231801765914
6298,0.4692363805989509
6299,0.5425027944164604
6300,0.4563697538051843
6301,0.49123809745590713
6302,0.4217463603958514
6303,0.4361498501769092
6304,0.42566779384640735
6305,0.3868082266923444
6306,0.4670037058479937
6307,0.4215275750770225
6308,0.4469495487978096
6309,0.5359968041849301
6310,0.5414700350361366
6311,0.506263418430171
6312,0.46559333031783096
6313,0.36892737567377887
6314,0.3787454009379557
6315,0.45460375882342513
6316,0.42406973843018425
6317,0.4174336169238419
6318,0.46613112821930813
6319,0.48327003640831795
6320,0.47110089134118016
6321,0.4744022902822159
6322,0.43247133445198654
6323,0.5396643744037674
6324,0.3622385164125121
6325,0.3058798010724648
6326,0.43561624486669454
6327,0.4869541905445515
6328,0.4341685283466206
6329,0.48580244950929763
6330,0.4254228296000878
6331,0.3957075246368853
6332,0.48962313296203364
6333,0.4891465885784444
6334,0.43135041525661916
6335,0.4301360870221544
6336,0.5088682154873856
6337,0.4585502045350587
6338,0.42537455591121
6339,0.4018252414347898
6340,0.49186494979519185
6341,0.562400120304494
6342,0.4073495549337248
6343,0.46126733113224433
6344,0.5063430904874516
6345,0.4757364764498808
6346,0.3488854389056482
6347,0.4415394061368682
6348,0.40085129787349383
6349,0.4558058031139833
6350,0.5518245269368212
6351,0.41589997477181984
6352,0.4009608372842943
6353,0.46528550840688315
6354,0.45822229882592214
6355,0.5296971311704338
6356,0.3641727142249863
6357,0.5497270782497613
6358,0.45541267045059697
6359,0.36327507813155724
6360,0.45141834980138534
6361,0.43342634476495423
6362,0.4583265030133581
6363,0.41878574019326975
6364,0.4403907541104062
6365,0.3760650410272006
6366,0.5870836263274495
6367,0.3329148912020379
6368,0.37431309312419553
6369,0.46354404921143166
6370,0.47147072892442504
6371,0.44230583450033434
6372,0.41166253617986953
6373,0.43456089171013
6374,0.48166309138937513
6375,0.4522723517425523
6376,0.4720407911835489
6377,0.46864677753994616
6378,0.4060198450844961
6379,0.34199900872921773
6380,0.4896061246499723
6381,0.5497475912740034
6382,0.5206307736023803
6383,0.4100101749011712
6384,0.47841266917006364
6385,0.4298049446487353
6386,0.517750633270301
6387,0.4452452235906033
6388,0.5109018515018868
6389,0.46451041812481736
6390,0.4406299544125767
6391,0.4704947763470131
6392,0.4218072167292421
6393,0.538362886657359
6394,0.45167348499051235
6395,0.40552082252655264
6396,0.4037155581681247
6397,0.47495505022677065
6398,0.36914953523998645
6399,0.5067390188313018
6400,0.37656236377057756
6401,0.46362212072897735
6402,0.4944226760575467
6403,0.4423521309389911
6404,0.485654418519154
6405,0.4723545415280504
6406,0.5038641665789196
6407,0.47722212127014085
6408,0.47680552946974397
6409,0.34786979986424815
6410,0.3847857474047625
6411,0.48565681661948246
6412,0.36895238900125
6413,0.46814712440892875
6414,0.5507340172101877
6415,0.358488821876385
6416,0.5075963532415345
6417,0.45668423220352994
6418,0.46517635900461624
6419,0.5039293590926801
6420,0.39647569507112695
6421,0.5595716362216127
6422,0.4179817707524423
6423,0.38330667766007753
6424,0.3675245191063079
6425,0.4078213571267937
6426,0.39723647837934967
6427,0.41952278165474477
6428,0.49036388922384533
6429,0.5092321571918307
6430,0.45801248968231684
6431,0.4836504414088325
6432,0.4279573566966432
6433,0.4561322801291041
6434,0.38461256968227553
6435,0.4640202819588588
6436,0.4882809928613476
6437,0.4603637927813443
6438,0.5103625913863665
6439,0.36637145269764493
6440,0.4275582091802626
6441,0.4191553891164946
6442,0.4681329068754709
6443,0.5157220777538233
6444,0.45452998821996854
6445,0.3628676457388817
6446,0.40533887765495275
6447,0.5398969630548032
6448,0.39223601603333785
6449,0.4523823219270735
6450,0.48213014902707074
6451,0.4195065132113644
6452,0.38620355273020956
6453,0.40809754167847495
6454,0.39406821726961955
6455,0.45121839094914745
6456,0.4622331328947871
6457,0.4104775151478211
6458,0.512917538159733
6459,0.462007966995967
6460,0.42465477828076953
6461,0.4971353644249652
6462,0.44984096576301014
6463,0.4231099328281052
6464,0.4585879117614349
6465,0.46509123065901115
6466,0.47045895427556567
6467,0.36224939900658376
6468,0.4568744616082972
6469,0.48356242688208484
6470,0.4932488935576737
6471,0.534837572963693
6472,0.3951359778619751
6473,0.5247651426754742
6474,0.4625221475194028
6475,0.5011161603596791
6476,0.45480192967195315
6477,0.5118768970348655
6478,0.5217873143885655
6479,0.4457717654794275
6480,0.5153326836931871
6481,0.33922385608051403
6482,0.300557310794994
6483,0.33270574714642603
6484,0.4411545237109064
6485,0.4282289971629004
6486,0.39571271342912806
6487,0.48997261484408505
6488,0.46274610094802193
6489,0.4917692513199237
6490,0.4555424555896951
6491,0.4874127212627035
6492,0.40052060723134314
6493,0.3660372446826845
6494,0.46251054446761863
6495,0.43702494160623473
6496,0.45276950113108033
6497,0.4749618774235458
6498,0.4125864234257645
6499,0.4617332019552881
6500,0.38187640562665903
6501,0.3506893263390343
6502,0.35967759157026896
6503,0.42635290232080325
6504,0.48943308175020606
6505,0.48879875063195705
