id,song_popularity
4868,0.3584668666387753
4869,0.2996199694759948
4870,0.30810504107353076
4871,0.38921508253259085
4872,0.4067188329112145
4873,0.3456260024466068
4874,0.42684850086866716
4875,0.49904988314788046
4876,0.3721341870444055
4877,0.4006710811697869
4878,0.3378306009108723
4879,0.4235879544031902
4880,0.38565533158427373
4881,0.4120892063349928
4882,0.4065233605761073
4883,0.3027492987717863
4884,0.3263740313716558
4885,0.40470554294835676
4886,0.4007742069322
4887,0.3519515126156608
4888,0.41344034982219885
4889,0.36820502131412314
4890,0.43559978694763285
4891,0.5065721962908812
4892,0.35173644181060437
4893,0.32195912574830654
4894,0.3539174869927121
4895,0.4142547955652209
4896,0.33645597364733715
4897,0.2547073540353052
4898,0.30562212548290946
4899,0.40435321425234233
4900,0.3593583301039848
4901,0.48929459826667265
4902,0.4252979564213313
4903,0.3676049539670689
4904,0.3818770147441241
4905,0.3510766682711037
4906,0.35084610007905626
4907,0.4072557228599324
4908,0.3354257058150085
4909,0.28525316918488003
4910,0.34974770168790026
4911,0.28951196117149
4912,0.48293322742130246
4913,0.32609379285421325
4914,0.3695726270234676
4915,0.3984656039859027
4916,0.3653542085544153
4917,0.4089884667351242
4918,0.33178718766941384
4919,0.4168395353662237
4920,0.42355131545066776
4921,0.36734297855715037
4922,0.3094591741471179
4923,0.286877853215745
4924,0.4306889935757693
4925,0.2982216626581577
4926,0.40816746502995116
4927,0.3600909908358484
4928,0.28577464972148575
4929,0.3919556036236994
4930,0.29255777246174886
4931,0.2513400269396785
4932,0.3353893151555356
4933,0.2789427681655185
4934,0.4397888466929352
4935,0.34283745359973966
4936,0.45133855513364873
4937,0.4508840573803149
4938,0.37509818095114345
4939,0.4181612484165719
4940,0.40139137944651293
4941,0.4742199346691387
4942,0.30768899893231044
4943,0.28057440921219884
4944,0.39490392814191305
4945,0.3707986240318168
4946,0.34349350687061503
4947,0.3990826997696907
4948,0.37597570152441295
4949,0.3373304209998266
4950,0.397411422441936
4951,0.41076235905280717
4952,0.46783462470568193
4953,0.3846954332720587
4954,0.32812730259025746
4955,0.34963971878476363
4956,0.28206739489770166
4957,0.39606944613433315
4958,0.3229033703494666
4959,0.4089211483607687
4960,0.38069443462192576
4961,0.4332418452778389
4962,0.35214841618768117
4963,0.3793105981456233
4964,0.4473152985650139
4965,0.27872427481098183
4966,0.39552857206265973
4967,0.34349938387801743
4968,0.29199366671047117
4969,0.34754095774022464
4970,0.3641271276810768
4971,0.3703253463859957
4972,0.33601642300954165
4973,0.3276368366969104
4974,0.4480133573826313
4975,0.5089087745054492
4976,0.4790081600590117
4977,0.2934619954493851
4978,0.31153936536314986
4979,0.29342659668787874
4980,0.3043594481814164
4981,0.39302325422188944
4982,0.392953690910819
4983,0.40865866610995233
4984,0.4253955337111915
4985,0.28846433524983095
4986,0.3734208373728892
4987,0.2887044918027903
4988,0.3143931054737273
4989,0.35405276595246465
4990,0.4362370642315069
4991,0.3217945897702509
4992,0.42461360691936983
4993,0.2692576703087176
4994,0.3349441819725399
4995,0.4305969422224488
4996,0.4187479121433452
4997,0.34483948915096735
4998,0.4298797608160148
4999,0.43930009849276835
5000,0.38322587417609016
5001,0.3992863536964176
5002,0.3194332134911549
5003,0.5123883551888821
5004,0.4093153151834273
5005,0.41706692114979466
5006,0.32160920044249897
5007,0.29874285345660645
5008,0.36046634364713137
5009,0.3882412559846982
5010,0.3578889401342995
5011,0.3160009493666304
5012,0.293745862492262
5013,0.2401668658608689
5014,0.31720997135645307
5015,0.38971447127150705
5016,0.3415303279715783
5017,0.3409572916986726
5018,0.3653879506799844
5019,0.2788455007873022
5020,0.35898419453986685
5021,0.38569482837743596
5022,0.29552479313370983
5023,0.34113245393660996
5024,0.3479661442088368
5025,0.3781460226016116
5026,0.39936225207329423
5027,0.3747162475498978
5028,0.25464681052846355
5029,0.3510445154534873
5030,0.3177351043254427
5031,0.2789856339127052
5032,0.35318490269098474
5033,0.41194882975544633
5034,0.38268893609321825
5035,0.47271047521515336
5036,0.40827609982044966
5037,0.3832266728470021
5038,0.31377045014650823
5039,0.41458152733470205
5040,0.30521663918320724
5041,0.39778897647784356
5042,0.33093510696295925
5043,0.37302154114909186
5044,0.31313010352019344
5045,0.3123521506666361
5046,0.35245663758068346
5047,0.3744980190939274
5048,0.29738232730494296
5049,0.27891026426180454
5050,0.28824327154561435
5051,0.3535306808046963
5052,0.3726666937807155
5053,0.48278778995229926
5054,0.3650957831673069
5055,0.28556052481829347
5056,0.3213348366801026
5057,0.3377662409743305
5058,0.3412015767634918
5059,0.3680171786251112
5060,0.27233046822282597
5061,0.2821621868246156
5062,0.36861546804746753
5063,0.39307667503204813
5064,0.3840777923188808
5065,0.25575998457027166
5066,0.3243319294885573
5067,0.5001477781960775
5068,0.4717223464804379
5069,0.32872690732334187
5070,0.3178445969759476
5071,0.33375052166071856
5072,0.2656240651507659
5073,0.32982978056556944
5074,0.2856778809678124
5075,0.3333974388709049
5076,0.3301020918651768
5077,0.36718044226505614
5078,0.4108803186463041
5079,0.41066374904759856
5080,0.3881072777732628
5081,0.3558147066414612
5082,0.4129123378974488
5083,0.3703988294197709
5084,0.4431611919826743
5085,0.3109237593661813
5086,0.2691261970150943
5087,0.46084886573708655
5088,0.3856173146284763
5089,0.3580379898463656
5090,0.38726419917401755
5091,0.3899016466000451
5092,0.39388958449389205
5093,0.3711896053997798
5094,0.3762233265763919
5095,0.2901955487197256
5096,0.2622861868571622
5097,0.29020735176506557
5098,0.4799707051002983
5099,0.3553279057827718
5100,0.5209346775158626
5101,0.35345277797747265
5102,0.35784422947118993
5103,0.3269459217758943
5104,0.40407160184687435
5105,0.3630964356673058
5106,0.48910176947391465
5107,0.3945836052537524
5108,0.4907368239354172
5109,0.4274914436992476
5110,0.3342673003852559
5111,0.4894688677186153
5112,0.4546478004807157
5113,0.35512917780880066
5114,0.27956681383516874
5115,0.35959633743007574
5116,0.3878235064692759
5117,0.3366166733153301
5118,0.2828118576605853
5119,0.39317933753591733
5120,0.3831465070511964
5121,0.3713020544273182
5122,0.4468002777817254
5123,0.3889361585579441
5124,0.4334111336343001
5125,0.3648884066670095
5126,0.37787219987228093
5127,0.3960625363305176
5128,0.2959349308386395
5129,0.39122406526015857
5130,0.2688737319770701
5131,0.36658851931461206
5132,0.43435545908887857
5133,0.3915867696741048
5134,0.2727430154104677
5135,0.4844573209410618
5136,0.39720191730343785
5137,0.3191357490994864
5138,0.3923778172050411
5139,0.296183318847017
5140,0.3584692838608305
5141,0.35074752959248673
5142,0.30823195033508294
5143,0.44603577591314286
5144,0.3858626663284001
5145,0.3486516637536363
5146,0.31621635628535083
5147,0.34948175120784386
5148,0.318885735388826
5149,0.41978185363505843
5150,0.3856101660545382
5151,0.3422137626342746
5152,0.3342837077275446
5153,0.41169927550464325
5154,0.35030644489584956
5155,0.38744867647001635
5156,0.39545020460702235
5157,0.3533064632026021
5158,0.34016482243788154
5159,0.25410609873024115
5160,0.33075603045430807
5161,0.41571231005811343
5162,0.24699877458334632
5163,0.41633113354835016
5164,0.35269438057372177
5165,0.3115438245754374
5166,0.356986503683924
5167,0.3283664680387021
5168,0.39562363927691224
5169,0.34524345972457493
5170,0.4157553834278296
5171,0.48181020547859293
5172,0.23164302989363625
5173,0.3745122201766993
5174,0.33687753620493477
5175,0.48691018245430706
5176,0.4196726302040293
5177,0.3326030058245529
5178,0.3225458722284407
5179,0.3908184554267137
5180,0.34536285661236293
5181,0.29173631588405924
5182,0.4399027234934567
5183,0.34488038153101086
5184,0.3851764791352403
5185,0.4079270702230129
5186,0.3304574241179986
5187,0.3409753073450082
5188,0.360021609006101
5189,0.3671787300920711
5190,0.32275162369403376
5191,0.3208868091402973
5192,0.3155815943464518
5193,0.43116184959244
5194,0.3430570094885898
5195,0.32991683331543253
5196,0.4373309008231222
5197,0.28053533328637315
5198,0.35432920001468404
5199,0.31250713465841706
5200,0.3515705354958184
5201,0.3850281876406272
5202,0.5598955162828875
5203,0.38594668411876487
5204,0.3264359948215552
5205,0.23722032774724314
5206,0.4516009295742784
5207,0.2952260292791568
5208,0.3834267054652811
5209,0.3145588183090024
5210,0.4732159326787145
5211,0.3723690448010849
5212,0.3674262433795911
5213,0.3224612727064289
5214,0.36795140701784074
5215,0.3078066241326251
5216,0.3695393112989385
5217,0.3936802150390782
5218,0.3509526054140525
5219,0.2926273309422245
5220,0.249816623271123
5221,0.40231797306227496
5222,0.32060167586508964
5223,0.44696506223681953
5224,0.2785891864669106
5225,0.38493238027101595
5226,0.31927190238493836
5227,0.2823878792136074
5228,0.3414945875023589
5229,0.41882097679774616
5230,0.3947665087231529
5231,0.4503158432188695
5232,0.38818706292656013
5233,0.45161884195242225
5234,0.3600872018399321
5235,0.37698839391041983
5236,0.24027528348126923
5237,0.43713184613437045
5238,0.38253596233107867
5239,0.2512392375228819
5240,0.31325682433189095
5241,0.28886644746668094
5242,0.36413420994215007
5243,0.2926350218822302
5244,0.30850864761420377
5245,0.24343256619652384
5246,0.40514479223233807
5247,0.37700576882335274
5248,0.3485819790786506
5249,0.2571780901528724
5250,0.40344770069239094
5251,0.2912046492152315
5252,0.27179632950760124
5253,0.4219054491856323
5254,0.34801082576274406
5255,0.3375360258876207
5256,0.3646163629773993
5257,0.34564043987256265
5258,0.3378808452121852
5259,0.3227574403767343
5260,0.41795081153899166
5261,0.2558079565941249
5262,0.2672093889330781
5263,0.51863601409477
5264,0.30966627214278497
5265,0.2985699777900718
5266,0.35129861488930936
5267,0.45104556767245163
5268,0.3400529528118223
5269,0.3020177945337815
5270,0.3811052502913284
5271,0.35128424558608506
5272,0.47601032829426093
5273,0.3273927917371467
5274,0.34924067193671493
5275,0.3398985222128843
5276,0.3728044426338074
5277,0.3404482009593508
5278,0.2835949753451557
5279,0.408337165760839
5280,0.4133704799759365
5281,0.32861791342430435
5282,0.4171416089883663
5283,0.4879329033333974
5284,0.33477241540054176
5285,0.281939888381892
5286,0.2765931734470234
5287,0.2863106067636484
5288,0.3743531923494897
5289,0.3510311416463626
5290,0.40657298165511624
5291,0.40313539842797386
5292,0.28651271445689436
5293,0.38933227951421984
5294,0.34054345436589323
5295,0.38834447010863743
5296,0.3441775646469985
5297,0.3156289990636504
5298,0.3507124729947693
5299,0.36398530022918807
5300,0.3987486277355197
5301,0.4488919009114744
5302,0.3653565015738973
5303,0.3220836744468597
5304,0.31376119935217506
5305,0.41619635658701487
5306,0.4412951271660586
5307,0.35756590554264095
5308,0.295993108877964
5309,0.32524208444269725
5310,0.2631385172077967
5311,0.32287796924890244
5312,0.3618335660061598
5313,0.29937840302664703
5314,0.38416105133614875
5315,0.3261243209274504
5316,0.3984189313223237
5317,0.4653370237078404
5318,0.3405260674611919
5319,0.26878147353644627
5320,0.35861544962689
5321,0.39976961433117914
5322,0.3463483309532215
5323,0.34569305114658694
5324,0.24195933133320502
5325,0.33748077140132143
5326,0.2896547189386511
5327,0.4415332075942755
5328,0.30311060925576544
5329,0.3278997428533227
5330,0.2573823878234564
5331,0.34559982429706665
5332,0.3813794023170739
5333,0.3369631299829225
5334,0.4534929794066987
5335,0.27059302243358035
5336,0.3652524702292855
5337,0.3976598422465474
5338,0.3687438749314235
5339,0.3422776688739019
5340,0.35428462494513896
5341,0.34251835803240965
5342,0.33198154503970456
5343,0.3347130992496196
5344,0.37545560426318664
5345,0.5010353599250146
5346,0.4631539126233292
5347,0.3915879118062981
5348,0.4028386019500201
5349,0.454881994670699
5350,0.286594046248771
5351,0.31972423030103053
5352,0.42189605859771506
5353,0.4462558361725043
5354,0.4197591907880834
5355,0.25562064723288835
5356,0.3125676503972152
5357,0.40234637037282783
5358,0.2732162345197171
5359,0.3024627454409051
5360,0.4693152862615705
5361,0.2509075927804259
5362,0.3337855805146724
5363,0.41929238429686955
5364,0.4590644265361928
5365,0.39072062628421284
5366,0.36163441959447423
5367,0.3367647404074166
5368,0.44697900056238377
5369,0.5252256992566249
5370,0.3823915056601091
5371,0.3508142852034473
5372,0.27817754471254313
5373,0.42018800702305387
5374,0.338261446474663
5375,0.38147936175309277
5376,0.3565257357807102
5377,0.3641657853735663
5378,0.39922906736599484
5379,0.42097015528737813
5380,0.3605392438685792
5381,0.4317151115670121
5382,0.3460883657369085
5383,0.30694936435978076
5384,0.3384012363075204
5385,0.41910110521262406
5386,0.42476862209232863
5387,0.37731140518834544
5388,0.34000162097950004
5389,0.4242090459904778
5390,0.4359384264547632
5391,0.3509173894601215
5392,0.265022932678882
5393,0.3532842251086914
5394,0.3679749417102045
5395,0.36039335449235466
5396,0.3476041856965062
5397,0.34086243269738475
5398,0.3304879750361625
5399,0.4850323783120909
5400,0.40928295776737983
5401,0.33161345993719066
5402,0.33032520268171595
5403,0.4412359392590307
5404,0.4015926023154896
5405,0.4173205669889182
5406,0.350979114258164
5407,0.45892531535251974
5408,0.3882391340991443
5409,0.3496742998349014
5410,0.3325197085032604
5411,0.418944494929487
5412,0.27404781685798735
5413,0.34899045537728374
5414,0.47699137281152054
5415,0.40391685326444915
5416,0.4072188503641334
5417,0.42058736953502945
5418,0.41930469210525856
5419,0.35778983738801107
5420,0.3550304716189103
5421,0.3911792423376031
5422,0.3639020418152423
5423,0.3559475637072922
5424,0.2308194305993739
5425,0.46337177943517377
5426,0.36312774331217706
5427,0.41302700662668357
5428,0.30435899663229704
5429,0.4563800686386848
5430,0.44003026046462956
5431,0.24073850464735602
5432,0.521058035178119
5433,0.28888667564268156
5434,0.3285547792694863
5435,0.3364156261441179
5436,0.32736174312941424
5437,0.3483495231499189
5438,0.2594094540616161
5439,0.3617282444076984
5440,0.3846388022523747
5441,0.36724457596845156
5442,0.5085858283962359
5443,0.4825880457680347
5444,0.3420096075019332
5445,0.3860166802367473
5446,0.37129465921747595
5447,0.39964733720294426
5448,0.3610207063750987
5449,0.4205088786879071
5450,0.3676637060012761
5451,0.303375809670137
5452,0.37387111425004216
5453,0.27656914580407904
5454,0.4022830270177152
5455,0.4343053609614547
5456,0.33585629530787253
5457,0.2823322886183778
5458,0.38499722726948743
5459,0.29449070577853026
5460,0.3062922662276836
5461,0.4375704002709732
5462,0.273455982565942
5463,0.3368060398251455
5464,0.36903303352955497
5465,0.44709966589134
5466,0.320903468396565
5467,0.40770053615499313
5468,0.24384156299155166
5469,0.3156650037056061
5470,0.41844045435894994
5471,0.46649275070449875
5472,0.4522005856526279
5473,0.32439455404090717
5474,0.4026639962249147
5475,0.3259853265423714
5476,0.48482497718693873
5477,0.29730749853595784
5478,0.33958961437127627
5479,0.4380170457866493
5480,0.2901430212732895
5481,0.365467345903965
5482,0.4154048379641976
5483,0.2919857222597076
5484,0.3523869093177284
5485,0.307712851434388
5486,0.31952052692397603
5487,0.36511779704729097
5488,0.32980944888147135
5489,0.38428390565550963
5490,0.2795265215604831
5491,0.41196448722031925
5492,0.34670354118792046
5493,0.30629609381959505
5494,0.3817726322343514
5495,0.322031632996255
5496,0.24093965321458735
5497,0.4690102755770111
5498,0.3593256824094464
5499,0.5113321282172444
5500,0.29367334427626046
5501,0.33317419803003373
5502,0.33517085203145364
5503,0.37614543271932704
5504,0.4177352405426795
5505,0.2944116367239679
5506,0.3253637562968317
5507,0.399863619975903
5508,0.3676156431023021
5509,0.3233148168115871
5510,0.3158819623454333
5511,0.31447588634569007
5512,0.40769362051475905
5513,0.399709032808876
5514,0.33446503848928816
5515,0.3827565629479104
5516,0.46117822981566586
5517,0.379820429794127
5518,0.3409857828966024
5519,0.34172335647614155
5520,0.3425874507790663
5521,0.31786121455247507
5522,0.2630055906129674
5523,0.3933650363740904
5524,0.49812213930048604
5525,0.3788406134017105
5526,0.3735446131629844
5527,0.35739584119106654
5528,0.3456977766104739
5529,0.3424726094772294
5530,0.44286047455633404
5531,0.46872555247454717
5532,0.43925548153151883
5533,0.392079952598857
5534,0.36430767059717173
5535,0.37124540625285984
5536,0.37269323999888915
5537,0.4781328023921239
5538,0.3911003728389762
5539,0.3783546166650227
5540,0.3024268094623432
5541,0.3792058710790407
5542,0.3864922792684286
5543,0.29659820728798525
5544,0.2558146522258832
5545,0.25609164947491425
5546,0.4210378893318752
5547,0.3335767013731605
5548,0.38188904094197107
5549,0.4225100499131008
5550,0.40083402140336566
5551,0.4448889713944855
5552,0.43068130584988806
5553,0.3846385686766838
5554,0.3445975931964338
5555,0.47527177791938796
5556,0.41966528911377793
5557,0.3855661957724489
5558,0.4119519263154357
5559,0.3494502523662194
5560,0.3560567445557886
5561,0.32214527798616116
5562,0.383785680987671
5563,0.3138615783624332
5564,0.4271050935848317
5565,0.3982081015781945
5566,0.3482080882348475
5567,0.43496007891470084
5568,0.38703422090412676
5569,0.3062971591766877
5570,0.30422291623550246
5571,0.4511729940695496
5572,0.4085356657203653
5573,0.2780197957856458
5574,0.5152742324598647
5575,0.42258098006820377
5576,0.2925823371209181
5577,0.42238917576857277
5578,0.414712585510904
5579,0.35080777083896075
5580,0.3516964600133115
5581,0.36431221676467407
5582,0.29061986111599825
5583,0.31980412776666567
5584,0.297180259051747
5585,0.37090573991182774
5586,0.4009885104291317
5587,0.39529326509580753
5588,0.329790558139568
5589,0.33637944961775346
5590,0.2765629721140194
5591,0.3936871981516388
5592,0.2748221724111444
5593,0.4204234269859567
5594,0.5243296530765689
5595,0.2887873688526028
5596,0.3699545973352544
5597,0.4153269531938793
5598,0.38188297770773044
5599,0.360204092170573
5600,0.40499497156370184
5601,0.3694403880700986
5602,0.35068063548399153
5603,0.33118264516398055
5604,0.38473548714844313
5605,0.35909274858039314
5606,0.3129325610919362
5607,0.36282016193964556
5608,0.4305200182240914
5609,0.34012409235145696
5610,0.4076038034799603
5611,0.41529376367277787
5612,0.4069008106152578
5613,0.2864148269357498
5614,0.36230156365838495
5615,0.37140913585861074
5616,0.34343937845451766
5617,0.36442073588473484
5618,0.3328416928695897
5619,0.43781511537531703
5620,0.36262462095025555
5621,0.4027853397319591
5622,0.3843537731600458
5623,0.4136471701730677
5624,0.3458864185093979
5625,0.3130208196636528
5626,0.3906400101948198
5627,0.5168913073443792
5628,0.3593463953564327
5629,0.29682745976889746
5630,0.3198095739308161
5631,0.274954142632253
5632,0.4265460515677289
5633,0.3422784422371874
5634,0.39049672256753043
5635,0.3134063825283676
5636,0.32613227883267853
5637,0.2880508721353375
5638,0.3030250199270994
5639,0.3512842327296704
5640,0.36271888904945326
5641,0.414268268398008
5642,0.29151876884409017
5643,0.3875037671749666
5644,0.31730485200320524
5645,0.3824654091612427
5646,0.38876474120836996
5647,0.33101841827359
5648,0.34592854018549707
5649,0.32338498417956246
5650,0.4633961344879615
5651,0.3933470459524314
5652,0.4234577672012465
5653,0.4401416983746465
5654,0.3443999507881461
5655,0.45732384121949565
5656,0.38804596154811444
5657,0.35952507417063306
5658,0.4044222004598174
5659,0.3713043376307247
5660,0.4347314278801695
5661,0.39018336756715555
5662,0.2765385737100458
5663,0.37040990853019873
5664,0.34486538127559613
5665,0.34710121885046735
5666,0.42300327640978913
5667,0.3844195875013017
5668,0.3605904384985122
5669,0.44459698883239707
5670,0.30485291393256825
5671,0.3802848346336144
5672,0.35985867850633424
5673,0.3181742730116534
5674,0.43975323886405876
5675,0.4225271148249471
5676,0.3557914229373867
5677,0.3036006283882764
5678,0.289817997737293
5679,0.2990217351223174
5680,0.4276086237151859
5681,0.4303661629852102
5682,0.35688896976921064
5683,0.28842474187506983
5684,0.3917954144661048
5685,0.4050523241764406
5686,0.366037770820616
5687,0.48657739218865986
5688,0.3112598024441183
5689,0.42701249081404946
5690,0.33925521247584745
5691,0.3887770882607062
5692,0.4256237126883244
5693,0.3908608677859181
5694,0.3811585920274612
5695,0.44873362168277986
5696,0.39433056142986506
5697,0.47316067843295967
5698,0.40907922996477186
5699,0.33827346209363723
5700,0.3828700564086474
5701,0.4327650261748232
5702,0.29203558063244867
5703,0.308941096981668
5704,0.4496225775446223
5705,0.3407540593249518
5706,0.4120258379102693
5707,0.33520308853120995
5708,0.3040041238384005
5709,0.2691006471182083
5710,0.2992994519785546
5711,0.41928634975068674
5712,0.30677847199770847
5713,0.3691924914107673
5714,0.32112014167049446
5715,0.39273055669134843
5716,0.41643714352021555
5717,0.42302756053261964
5718,0.2656630350888139
5719,0.4092238341528619
5720,0.3670988992777381
5721,0.4285075863985041
5722,0.37380848902901154
5723,0.3941498856973604
5724,0.3944440193993601
5725,0.49443305907355867
5726,0.3766984525412786
5727,0.2707280779420028
5728,0.42304884807300763
5729,0.36712720484051253
5730,0.4784797286757666
5731,0.2750912496571955
5732,0.3039428786844469
5733,0.38012047573867785
5734,0.3695576837433206
5735,0.2700864277987675
5736,0.43094618486973274
5737,0.337204437093247
5738,0.41391290654044044
5739,0.5140208015434119
5740,0.4506783557114263
5741,0.3766422721378083
5742,0.32198404969948574
5743,0.34604096202407153
5744,0.38750160551577434
5745,0.4607240105946037
5746,0.2921397043467713
5747,0.37631252883315486
5748,0.3328971292911556
5749,0.3684723843631679
5750,0.40631755240364775
5751,0.3868211256886655
5752,0.4828248774619878
5753,0.39013168227761713
5754,0.3236043482837398
5755,0.329747158604377
5756,0.42249806058981526
5757,0.2965264104816633
5758,0.4771957561221346
5759,0.29120331004638095
5760,0.38383072098675364
5761,0.28473949793948555
5762,0.41281483784228906
5763,0.3037914541402886
5764,0.40522603083799463
5765,0.30949351190007895
5766,0.2918769718823573
5767,0.4233489379497302
5768,0.36773229400620205
5769,0.26049016898884303
5770,0.3507511571278205
5771,0.39715134925284074
5772,0.33119545053042754
5773,0.44433131346139737
5774,0.35553848494215734
5775,0.29517899107559986
5776,0.41212302260965733
5777,0.35849608005598577
5778,0.35725040865531255
5779,0.4045220739173393
5780,0.3470897161118273
5781,0.3456683384804741
5782,0.30030508062150313
5783,0.39153166258205224
5784,0.3460682234703828
5785,0.33182050472357183
5786,0.3948138356691182
5787,0.3452044784622561
5788,0.42226473239359547
5789,0.32948570707131086
5790,0.33260815335279176
5791,0.3024241700180395
5792,0.28702738081937385
5793,0.3161430836982119
5794,0.35644845431131406
5795,0.404807741056131
5796,0.2373513676492872
5797,0.3565050850275496
5798,0.29446828206861086
5799,0.3137862840132096
5800,0.2618531272599576
5801,0.36527398209996337
5802,0.31435678062390243
5803,0.3390760998958125
5804,0.3392992419947815
5805,0.36695483357147757
5806,0.2632282771026719
5807,0.2985135561260409
5808,0.5239260973558736
5809,0.4004997442066112
5810,0.3919824309468739
5811,0.3970848102646996
5812,0.34405531363107844
5813,0.2931921681283186
5814,0.3613892782584785
5815,0.3271040423159637
5816,0.2445407587169065
5817,0.3650025383836761
5818,0.4405671846572687
5819,0.33537750647431164
5820,0.426697367145711
5821,0.35965208777185187
5822,0.4029028773904999
5823,0.41428482517738435
5824,0.37816106020111306
5825,0.40144501802657123
5826,0.37340280668582304
5827,0.34743475741330826
5828,0.2940986567741248
5829,0.3789315462824131
5830,0.49875245724076755
5831,0.3881183326574659
5832,0.3336863486867936
5833,0.37747122660021554
5834,0.3570485062481273
5835,0.43710302560863856
5836,0.3457621808600175
5837,0.3345470523098504
5838,0.41806177578156056
5839,0.35363726681207086
5840,0.4128042571808318
5841,0.44181689806783314
5842,0.3907850089339801
5843,0.3215582569507327
5844,0.40846990496144703
5845,0.4838295894252384
5846,0.41796079025886945
5847,0.39384422584235784
5848,0.38101627618289075
5849,0.39099636202061594
5850,0.37525547492692174
5851,0.3310801791312639
5852,0.459482255606792
5853,0.32816168548827174
5854,0.44313123362815315
5855,0.37491972350818326
5856,0.4102668235023061
5857,0.38671802152148754
5858,0.3184207664766725
5859,0.34030028602624357
5860,0.25961758654318945
5861,0.3302559169527989
5862,0.4491127557721075
5863,0.4239615122551175
5864,0.23632530274213642
5865,0.2979234268463753
5866,0.40195313577252817
5867,0.3113034430999817
5868,0.33968956675513257
5869,0.37199009752669376
5870,0.303581777589425
5871,0.2906833649855658
5872,0.38814211538993965
5873,0.3216444709042668
5874,0.42088383147186437
5875,0.3306123292847727
5876,0.32395786145407157
5877,0.28889752978282474
5878,0.4017641841395966
5879,0.4087984398119246
5880,0.3208678735425362
5881,0.32884223125606543
5882,0.451930467822892
5883,0.41214192224686214
5884,0.4059862506948052
5885,0.3882134733731525
5886,0.30808614200090995
5887,0.30624117374811166
5888,0.31489308288594303
5889,0.32528583658678323
5890,0.36725925314754265
5891,0.3598648066004368
5892,0.37373884882722896
5893,0.4330988031095104
5894,0.37370525733737486
5895,0.40454750910533
5896,0.3235516793310457
5897,0.3256502381316268
5898,0.3470410340156617
5899,0.3834294477445674
5900,0.29945219895788583
5901,0.38866469195149367
5902,0.27783821664849717
5903,0.27385535744236333
5904,0.42049601660713876
5905,0.35773877138655796
5906,0.3119768748483006
5907,0.40967874976014357
5908,0.38148145066006994
5909,0.3430616330864797
5910,0.29744539040790113
5911,0.39890573118875616
5912,0.42940319813182387
5913,0.28291989573487536
5914,0.3093731236517299
5915,0.3360149178695281
5916,0.3314905273849372
5917,0.33903301923951895
5918,0.45355655410556395
5919,0.45021885025576475
5920,0.41598307682834235
5921,0.37071717737224624
5922,0.3780747561485631
5923,0.35749716522479885
5924,0.22734441564345925
5925,0.33013567895438006
5926,0.37133471967046244
5927,0.4130969767963343
5928,0.3371300167140802
5929,0.3700078007784303
5930,0.4157525337746377
5931,0.259598416145711
5932,0.3504848420017315
5933,0.28892675585033195
5934,0.4043015616433964
5935,0.4914280737726795
5936,0.3527502572492363
5937,0.43629862910677075
5938,0.2766888042228349
5939,0.29087642571749944
5940,0.489165275947299
5941,0.472474059169843
5942,0.3171156162536325
5943,0.40161044995203066
5944,0.3088682723248003
5945,0.40608649642142225
5946,0.3717858413182256
5947,0.35426596283797046
5948,0.3741188981333331
5949,0.30051110059957026
5950,0.39245718618876363
5951,0.37740222295451853
5952,0.42113299694630957
5953,0.4468889408093965
5954,0.35568318141091965
5955,0.33072435385692084
5956,0.38392911544497427
5957,0.38145981133592116
5958,0.41632675426269394
5959,0.3257967635802108
5960,0.4004412980544112
5961,0.3098762477918917
5962,0.4259582500514908
5963,0.3297437888570281
5964,0.43411994338814364
5965,0.3189662057741159
5966,0.3881577570239575
5967,0.43437066549760683
5968,0.38597841540632416
5969,0.33722904584125235
5970,0.3881024906913592
5971,0.2719384885973962
5972,0.3450342261637425
5973,0.392445901129408
5974,0.29285075328427934
5975,0.3779636487374046
5976,0.37705620626723896
5977,0.34723431149913614
5978,0.38019965731718613
5979,0.35473968541687384
5980,0.3771155753427938
5981,0.5232940034000135
5982,0.37112369690993086
5983,0.33122398197279457
5984,0.22881757722803275
5985,0.33698652366475246
5986,0.24275049047993708
5987,0.3044238745898711
5988,0.26114872926987487
5989,0.352479309306323
5990,0.35894235945876796
5991,0.3788567425469756
5992,0.33304706438848974
5993,0.32149685432402214
5994,0.4243246954433332
5995,0.442806020762368
5996,0.2347416106530818
5997,0.30641117114511157
5998,0.37672132029772387
5999,0.3272245526201755
6000,0.4122528009306994
6001,0.409682651737332
6002,0.3764742078197341
6003,0.2639609915915543
6004,0.3899575182065637
6005,0.26995684817376214
6006,0.40366292146079025
6007,0.35935328576580006
6008,0.4060511821598693
6009,0.2857587647732506
6010,0.38165985127565616
6011,0.35360955883579437
6012,0.3842856264377886
6013,0.4340609023086552
6014,0.3364857552895931
6015,0.39706190798163654
6016,0.33651285712567236
6017,0.30963813840520493
6018,0.38980727162435413
6019,0.34811973988907235
6020,0.32082088918816265
6021,0.2952943549541626
6022,0.2774360357742049
6023,0.3662507672717345
6024,0.4333848189158556
6025,0.28018537720829567
6026,0.3864549991418117
6027,0.3618523779081135
6028,0.3771727487004941
6029,0.2844222410193402
6030,0.3974416197602775
6031,0.37876537393505827
6032,0.2799675161820445
6033,0.23508781503470152
6034,0.4586127258180702
6035,0.45020441134369965
6036,0.34656267479172675
6037,0.28362853647545827
6038,0.4153605006741286
