id,song_popularity
4821,0.46611518353309966
4822,0.4246822743755668
4823,0.34340634148898885
4824,0.26924933530239203
4825,0.5004415511593907
4826,0.25138777582958244
4827,0.4136453247831216
4828,0.3280005122271943
4829,0.42434612208051764
4830,0.38400894125082013
4831,0.32543521845543794
4832,0.3451030582993
4833,0.34657048024064485
4834,0.27003262958125174
4835,0.28900099173772326
4836,0.3745264765616962
4837,0.3953491860260325
4838,0.2771687011766997
4839,0.36932641779641334
4840,0.41035642794334726
4841,0.4076202531302884
4842,0.3359647958641958
4843,0.3516077433960404
4844,0.37936030066044946
4845,0.22610086506724494
4846,0.43938694378384074
4847,0.4157748089884833
4848,0.44481229568821123
4849,0.41533355136997446
4850,0.41951872782303573
4851,0.2847716322940325
4852,0.2775733016745011
4853,0.35586997843897034
4854,0.31938237106169687
4855,0.3129895523913839
4856,0.39993312343833815
4857,0.338693865468072
4858,0.35622054591467045
4859,0.3123709250917409
4860,0.34251844531266207
4861,0.336194499984645
4862,0.36455610612581324
4863,0.3684025564099439
4864,0.37879112772664786
4865,0.28534238429107983
4866,0.3306708927556199
4867,0.39412390278441445
4868,0.33126112425612286
4869,0.30790428247281887
4870,0.3032509966398302
4871,0.3870467709058126
4872,0.3551231246181192
4873,0.34689296686539706
4874,0.43286011753749826
4875,0.4715214036255702
4876,0.36341016208768767
4877,0.39001655591896367
4878,0.36292525600067244
4879,0.4406112279646449
4880,0.38140111439944
4881,0.4055895271158811
4882,0.43372543139424274
4883,0.3331806534390316
4884,0.3549270820369216
4885,0.366651055713656
4886,0.4149969186025154
4887,0.3477828685301738
4888,0.419261755969441
4889,0.35961581287735
4890,0.43380250746344234
4891,0.4840823829275826
4892,0.3507741873185201
4893,0.32590348148911413
4894,0.35511889644958344
4895,0.45070178129207944
4896,0.3809138975844245
4897,0.27976993422333596
4898,0.30228993513583846
4899,0.3995344441819732
4900,0.3656957204279814
4901,0.48563189458157285
4902,0.43657158393007733
4903,0.3519743367593684
4904,0.43952042556098797
4905,0.3500567328828765
4906,0.3185595747842573
4907,0.42135380533388855
4908,0.3382645468413317
4909,0.28088917273010844
4910,0.3687499547066508
4911,0.30670690500267406
4912,0.47589458584029465
4913,0.34342237039791745
4914,0.40303160678137306
4915,0.40290567548244755
4916,0.36695671566339844
4917,0.389982458466365
4918,0.36008067562294566
4919,0.40144668105108955
4920,0.4130409156215734
4921,0.41137056383395293
4922,0.3170464698991986
4923,0.2836660870497808
4924,0.42050113326056754
4925,0.28612420093238433
4926,0.3715521580390676
4927,0.34519699386409786
4928,0.28322626428939923
4929,0.41125967272187675
4930,0.33623382911170796
4931,0.26294148247612853
4932,0.31251288996154786
4933,0.2820537448743597
4934,0.4500364829553735
4935,0.3427568521760006
4936,0.43211925648922006
4937,0.457629564144304
4938,0.3458924583717203
4939,0.3917984647073302
4940,0.38575404366597954
4941,0.5072577332277307
4942,0.31913591431402594
4943,0.2830681836174684
4944,0.35664347269965363
4945,0.36992364388455323
4946,0.33544226683602335
4947,0.4202936159478515
4948,0.41316764249070137
4949,0.32910440393028545
4950,0.381098910456408
4951,0.38391302442218733
4952,0.4768834243891999
4953,0.37387947110175634
4954,0.3350289315039033
4955,0.39003652538231853
4956,0.27794961018129044
4957,0.40822606753350593
4958,0.30254727956682487
4959,0.41073693118442145
4960,0.3512589621513696
4961,0.41403250368710515
4962,0.342120322956683
4963,0.36594004019826804
4964,0.4075932162119794
4965,0.2547448428645776
4966,0.43985075802418855
4967,0.4164065464932454
4968,0.2842918365683618
4969,0.33431205508176953
4970,0.36329256375920904
4971,0.3716974212713514
4972,0.3283496783759116
4973,0.343081900032058
4974,0.4355519237381188
4975,0.49400723239714484
4976,0.47729064414113087
4977,0.28474474638099695
4978,0.3049914598514195
4979,0.26211799346542103
4980,0.29428930025606753
4981,0.39719066667479824
4982,0.41721854552746046
4983,0.45967807379970266
4984,0.3978873042641697
4985,0.2996242762266624
4986,0.3215108163084145
4987,0.2892158575845435
4988,0.3557120517563387
4989,0.39611768450885687
4990,0.43408507928229745
4991,0.34123026952446867
4992,0.431753830818844
4993,0.2609846970300806
4994,0.33360156032384963
4995,0.39828058702998165
4996,0.41408582409712874
4997,0.36416632154052425
4998,0.43293988433290076
4999,0.43000024856364744
5000,0.36322887229317224
5001,0.4156456167753582
5002,0.33281914142395863
5003,0.525791218119849
5004,0.38278838164984913
5005,0.44990045311548194
5006,0.33291504640788144
5007,0.2756383917930848
5008,0.360744440924294
5009,0.3847902898571622
5010,0.3512824293710805
5011,0.3268216332354009
5012,0.28721430193931896
5013,0.2391070300457523
5014,0.33237413020537643
5015,0.3748633505166333
5016,0.35550377812472245
5017,0.3372593323503216
5018,0.37356272081776
5019,0.2899130375391582
5020,0.36217894217272634
5021,0.3545917452958455
5022,0.2989182349130233
5023,0.33383280376990343
5024,0.3701143597718508
5025,0.365018113085006
5026,0.398702326700034
5027,0.4105961234620851
5028,0.2957764427367719
5029,0.3596539071488061
5030,0.32705328294046954
5031,0.2996941068778783
5032,0.3078903281658031
5033,0.39394990997512536
5034,0.38007552003260786
5035,0.46356665329868985
5036,0.40932182136791057
5037,0.39139042425222403
5038,0.31849001984603287
5039,0.4135057340507328
5040,0.30812780097665987
5041,0.34240665737811804
5042,0.32293454232446356
5043,0.40249465414723956
5044,0.33295677956893643
5045,0.2904973265149006
5046,0.34673183389763085
5047,0.4183491366787263
5048,0.2884446716671016
5049,0.2578539633055228
5050,0.2932557475947492
5051,0.34376496340807416
5052,0.37669741122977857
5053,0.4961642475813231
5054,0.3552884294982933
5055,0.26533445222435476
5056,0.3152598760268791
5057,0.3164286075661525
5058,0.3660564058132053
5059,0.38578484842706795
5060,0.2776130134136766
5061,0.280072734758973
5062,0.34837258475534566
5063,0.3978039458306987
5064,0.3677374773560489
5065,0.26140069748211753
5066,0.32124425707670495
5067,0.45237627997746654
5068,0.49733145707821425
5069,0.3516398076890517
5070,0.3169963076425411
5071,0.34008611212430234
5072,0.2846162374439956
5073,0.31285923885750866
5074,0.2864756993463759
5075,0.3276797759582149
5076,0.316496646551607
5077,0.3581807367353582
5078,0.4012035430571513
5079,0.43357594852422465
5080,0.40381406675415243
5081,0.33044637149205464
5082,0.4189751593555504
5083,0.3286756492597245
5084,0.45860312448118057
5085,0.31442159137915887
5086,0.2544635946429186
5087,0.46523777750694356
5088,0.37571357174615005
5089,0.35491717880487816
5090,0.3795047667104351
5091,0.40452561432673123
5092,0.39674778716008946
5093,0.3702357596223388
5094,0.3826187445078583
5095,0.31015092723877313
5096,0.2642058288990861
5097,0.2874398284344104
5098,0.46203275185452175
5099,0.36688193586628387
5100,0.5074746466018298
5101,0.3514547498562276
5102,0.3329281678995007
5103,0.3484773532919048
5104,0.3815005110003031
5105,0.3610445806261941
5106,0.4801711151369155
5107,0.4056672456217168
5108,0.4577277565487341
5109,0.42940551165164725
5110,0.2922427343738204
5111,0.4462771572240772
5112,0.43646140096136327
5113,0.40365639402652
5114,0.29446760336561856
5115,0.33985083040067093
5116,0.42531758056258845
5117,0.3368501708819609
5118,0.2819023802713779
5119,0.4046613861567271
5120,0.35961990473895095
5121,0.3607799824654176
5122,0.4449652830657185
5123,0.40755889469156203
5124,0.40668532378876343
5125,0.3676084295723963
5126,0.3733915890189301
5127,0.3951471158351272
5128,0.289548770288771
5129,0.40363625021163657
5130,0.25586191945028125
5131,0.36706874886268026
5132,0.4507411308952123
5133,0.3910034059964178
5134,0.27968249545682156
5135,0.47651150081721205
5136,0.3804868940206909
5137,0.30658688584802496
5138,0.3796682604981088
5139,0.32326205616927983
5140,0.3612900749644477
5141,0.36763299650424475
5142,0.3043563397821044
5143,0.41723212162441625
5144,0.37577696788843895
5145,0.3590686711391459
5146,0.31380867086846786
5147,0.32306991664914414
5148,0.326167243595311
5149,0.40423173637619386
5150,0.422780547560187
5151,0.31131031385990254
5152,0.34856877644984174
5153,0.3971153168452387
5154,0.34302610718004106
5155,0.4082648313003178
5156,0.40811152344309976
5157,0.3572222740817708
5158,0.3878102573327988
5159,0.26982628127408825
5160,0.3400221215442653
5161,0.4554416112711282
5162,0.258777200031921
5163,0.41732704099173884
5164,0.336124110750002
5165,0.30038855511482665
5166,0.3292712630643987
5167,0.3058871897110189
5168,0.3910420970990167
5169,0.3682341165456005
5170,0.3833691110878068
5171,0.5060987119563405
5172,0.24391855538608107
5173,0.3776642227248945
5174,0.3725811181763164
5175,0.46254509580967357
5176,0.41478792404873255
5177,0.32795012792881884
5178,0.3244979334915005
5179,0.4232241043123341
5180,0.3558685401506174
5181,0.26892653044274
5182,0.4318983005773364
5183,0.37049053918917385
5184,0.3919841618545687
5185,0.3902570410177597
5186,0.3405785805074098
5187,0.3502508968645244
5188,0.37160584522491563
5189,0.3934267049611465
5190,0.35204997897048657
5191,0.3181383764110158
5192,0.3246709702801969
5193,0.41962836880620824
5194,0.3548042904088611
5195,0.3584417911645519
5196,0.4059344158217124
5197,0.29855630459324295
5198,0.33544495777307987
5199,0.2994771873149135
5200,0.3673222229217884
5201,0.39225616459844403
5202,0.5070798257963118
5203,0.40486821135355133
5204,0.3285858226266929
5205,0.2456140018793428
5206,0.45720583452455077
5207,0.33852531233582944
5208,0.3867397344259621
5209,0.3037682489010226
5210,0.46783740337035407
5211,0.3709078583542021
5212,0.3721474223123489
5213,0.2986383783327728
5214,0.346818434903621
5215,0.30725842170239936
5216,0.36151629767443344
5217,0.37273259455334573
5218,0.36889394405488873
5219,0.30344228113581745
5220,0.2628212960192741
5221,0.35080364091509103
5222,0.3317036748026104
5223,0.40425467302943474
5224,0.2777806249707576
5225,0.37740468326017806
5226,0.3147244336453195
5227,0.28874385731854363
5228,0.3614889636499529
5229,0.44375625641924316
5230,0.3955040472347252
5231,0.4446791674907183
5232,0.41198638414875366
5233,0.42738888644772055
5234,0.352234484968204
5235,0.39745459815253703
5236,0.23158211362783912
5237,0.4396729651038152
5238,0.369329991372451
5239,0.25421272292677716
5240,0.3264835509837181
5241,0.3102262462308659
5242,0.3770497502999341
5243,0.29575937813012104
5244,0.32439612188096667
5245,0.22964583555487933
5246,0.3669575089305503
5247,0.3958305567730589
5248,0.3491352086471889
5249,0.2470467371333179
5250,0.4277051563175533
5251,0.31037005848766547
5252,0.27084242674809506
5253,0.4061467049858905
5254,0.34560460400696913
5255,0.310384253288532
5256,0.36519334998315467
5257,0.35776216829778246
5258,0.33343047797124226
5259,0.2937842734693221
5260,0.4076317265687126
5261,0.24625295425555718
5262,0.2902985175545877
5263,0.48161051871497
5264,0.30358745701924816
5265,0.3006975540181969
5266,0.3314875772084483
5267,0.42827623501860224
5268,0.3536392911038234
5269,0.29696315664666756
5270,0.36895463818374274
5271,0.33539398812450927
5272,0.4651219272622631
5273,0.3464389751790415
5274,0.33388951857846166
5275,0.3252350141595583
5276,0.3370638226103471
5277,0.3592510537086159
5278,0.3087473447381663
5279,0.4175183113846941
5280,0.408117837777341
5281,0.3520745268190887
5282,0.44797573238032795
5283,0.4440934215273898
5284,0.2953172868287091
5285,0.2827181843854463
5286,0.2840822175683401
5287,0.29537459096189744
5288,0.418327250421594
5289,0.3498583015724007
5290,0.4142436232707041
5291,0.37929333623424205
5292,0.27618627414320795
5293,0.37906813210766077
5294,0.3581968704193389
5295,0.3801553861623703
5296,0.3153241400015698
5297,0.3431532421862701
5298,0.3560661971405861
5299,0.3764612632436017
5300,0.3771664158969901
5301,0.42771556616464096
5302,0.3414556823108925
5303,0.3091384680490825
5304,0.3138984634048423
5305,0.43540270849527707
5306,0.4194871961913337
5307,0.37637003254044593
5308,0.3068971219177097
5309,0.3165381809663485
5310,0.2826390591218148
5311,0.367845470938247
5312,0.3304438273006638
5313,0.31292057210727403
5314,0.3776408608674593
5315,0.32348058507153454
5316,0.37964911443843724
5317,0.4446009745401133
5318,0.34122616427392405
5319,0.25315596303571036
5320,0.32946623055893726
5321,0.40788658288681395
5322,0.3577537542958744
5323,0.368938697951316
5324,0.2357264943203528
5325,0.33307417713750065
5326,0.3083624954330883
5327,0.45043572870453646
5328,0.3158364259379762
5329,0.3324085968483889
5330,0.2749336560049423
5331,0.3495707996239837
5332,0.3687953424522371
5333,0.3193430059796883
5334,0.4509695360344152
5335,0.28876262723097457
5336,0.3820081525973238
5337,0.40122044535622037
5338,0.3808803472836854
5339,0.33358493763209834
5340,0.3659261933030091
5341,0.35745192723695457
5342,0.35479023332417053
5343,0.3409052748148325
5344,0.38240759437211314
5345,0.46529485498735196
5346,0.5047120161920188
5347,0.3846883268258454
5348,0.4065380697030427
5349,0.4045758233395379
5350,0.3040060956499713
5351,0.32490007184254704
5352,0.4081849601638139
5353,0.46862698835743094
5354,0.42160537654191904
5355,0.268478400462729
5356,0.30594584249046414
5357,0.377854359356821
5358,0.2857816637132175
5359,0.3107776779176278
5360,0.45535266178093836
5361,0.22847173067568669
5362,0.3325103655612504
5363,0.3973866098588025
5364,0.39999668832918794
5365,0.391433049725453
5366,0.38832883136324686
5367,0.40524646710277035
5368,0.45718044889448395
5369,0.5218996262603934
5370,0.3576140120202107
5371,0.3780740264213554
5372,0.2889370018276555
5373,0.40791845244642216
5374,0.3565833448707308
5375,0.35808218694238575
5376,0.3970934639845548
5377,0.381348846918162
5378,0.3802570399027591
5379,0.4899605192412778
5380,0.3571299567804653
5381,0.43541617929171966
5382,0.3486436327880421
5383,0.31336952344642366
5384,0.33239328932474504
5385,0.3993633376577976
5386,0.39980397830776027
5387,0.37534418233927563
5388,0.3000112738784519
5389,0.41479940612982263
5390,0.4194046603957915
5391,0.3274494011664938
5392,0.254573428576155
5393,0.3328957500394916
5394,0.38169474152376864
5395,0.3440372095408121
5396,0.32488341793639386
5397,0.3492012509621951
5398,0.3247939509618264
5399,0.5024505525656127
5400,0.4368365174861261
5401,0.33242228432544885
5402,0.3613585836221651
5403,0.41109041320055895
5404,0.35121427007977774
5405,0.40161520680724966
5406,0.32981525261238226
5407,0.42796792035804665
5408,0.3614457816332908
5409,0.3685103124440775
5410,0.3521985072042942
5411,0.3944383359261655
5412,0.2671634238855085
5413,0.36164229362584205
5414,0.4624293831656074
5415,0.4430828954237509
5416,0.380700411040334
5417,0.43530675621856374
5418,0.4440009375753902
5419,0.3391172999688697
5420,0.33144152826492057
5421,0.4139857401135245
5422,0.3549432710692574
5423,0.34979105411886524
5424,0.24826262276129285
5425,0.4616572040731903
5426,0.31975144239865677
5427,0.4535327926573437
5428,0.3334797564513115
5429,0.4370559162369787
5430,0.38534934288824857
5431,0.25357810367601646
5432,0.48479768030285914
5433,0.2734266036410066
5434,0.35708568185480655
5435,0.3279278629517808
5436,0.33909681950191695
5437,0.32143395242733397
5438,0.28633487354414894
5439,0.36889086293726864
5440,0.39486190907908225
5441,0.39499414201201166
5442,0.4967565997013681
5443,0.4708502999358919
5444,0.3469988119218273
5445,0.3929484088764518
5446,0.3549353463881721
5447,0.40665407955501504
5448,0.328695292281219
5449,0.48764607287302747
5450,0.3826011432485252
5451,0.3063781795018223
5452,0.35908337588371825
5453,0.3005629661929042
5454,0.3873915228732656
5455,0.4618286538924104
5456,0.3385547181833666
5457,0.2767115904123742
5458,0.4012966944493707
5459,0.29806632247045683
5460,0.3279082389320818
5461,0.4726151662092989
5462,0.2679309194564015
5463,0.31604707899800516
5464,0.382460680637987
5465,0.424389924254448
5466,0.30294513307022947
5467,0.3938848502363873
5468,0.24795366009616124
5469,0.3275577464137547
5470,0.37652012249385614
5471,0.4284602024666198
5472,0.46166393949044887
5473,0.3019418430954994
5474,0.38320532224201737
5475,0.30215938915344903
5476,0.4359337392571555
5477,0.2972284644951318
5478,0.34286792291101204
5479,0.4288332983688258
5480,0.3214623598225393
5481,0.37130477256998856
5482,0.3881077264352887
5483,0.3015067147909076
5484,0.3525595612941719
5485,0.27669949854542425
5486,0.3330961201621946
5487,0.36796192028332697
5488,0.35287040668549774
5489,0.4062636130654316
5490,0.25606698091684965
5491,0.4213732547632006
5492,0.34158546641615584
5493,0.30054381134900876
5494,0.3763939532228371
5495,0.3280832034500676
5496,0.2328316348173451
5497,0.46211552635245573
5498,0.3811839181769878
5499,0.5103395642991895
5500,0.3172945874301972
5501,0.354872526488391
5502,0.345226792906288
5503,0.34887517871892354
5504,0.4482354962871697
5505,0.28977502036287384
5506,0.3559832947935946
5507,0.4127649834948042
5508,0.36540136623849206
5509,0.31497586678747524
5510,0.3771398363704514
5511,0.3281749263334066
5512,0.44271875898813673
5513,0.37354446115690376
5514,0.3159703751003337
5515,0.3832824141483179
5516,0.42733250563417136
5517,0.39241648724851746
5518,0.3601046124404237
5519,0.38031408693511476
5520,0.33404321280867205
5521,0.29282634773799215
5522,0.28356401730930136
5523,0.3698866082968168
5524,0.4698904838247334
5525,0.38444048774017087
5526,0.3734889839014824
5527,0.3568672651859565
5528,0.34175010889832735
5529,0.34717430380579506
5530,0.48011886442119667
5531,0.46664469299639794
5532,0.4268406300971812
5533,0.3853248580248653
5534,0.38196486683314257
5535,0.35768693531693585
5536,0.35883941572235745
5537,0.4730459075348861
5538,0.39305876592428723
5539,0.3653086599848068
5540,0.32809061423380675
5541,0.352093469742869
5542,0.3960137383568693
5543,0.3107720546391419
5544,0.24686145326837614
5545,0.24535147219370354
5546,0.3752481093775321
5547,0.3343710315304003
5548,0.38662380984604755
5549,0.4187173913611017
5550,0.38267922929716186
5551,0.4214364315899746
5552,0.4146718901778472
5553,0.37127738056462867
5554,0.3815782101932908
5555,0.4195978596263362
5556,0.41903255579172116
5557,0.4131152499247757
5558,0.44987744757851106
5559,0.3457653640756081
5560,0.38104053653029446
5561,0.3434453917075562
5562,0.42928584743781617
5563,0.3090069800257144
5564,0.4442041797475989
5565,0.3776120464133462
5566,0.3538450615838063
5567,0.38419988860523
5568,0.3676709370002339
5569,0.28332364803242177
5570,0.2843230519468569
5571,0.4575823394116428
5572,0.44116639599627167
5573,0.32592372781263657
5574,0.4877793365289004
5575,0.41503720372213193
5576,0.3098914513706743
5577,0.4031016757164534
5578,0.4261418520707896
5579,0.33612765222124824
5580,0.3568137918397421
5581,0.38108955544603546
5582,0.30510560607799714
5583,0.3221772159215928
5584,0.33035559574195245
5585,0.3942717400179535
5586,0.3719811723994817
5587,0.42435481390724267
5588,0.3134434211145489
5589,0.3430452089434832
5590,0.25247793949684105
5591,0.35568549638668223
5592,0.29583594680255
5593,0.4006278108897621
5594,0.5358154536448584
5595,0.28625471726545293
5596,0.41130257517810537
5597,0.39435789581159875
5598,0.3672281237824977
5599,0.3660721487100457
5600,0.4064715689244025
5601,0.35735083335155404
5602,0.3686329986959138
5603,0.29490729877515365
5604,0.37310283057773147
5605,0.3476327104306235
5606,0.30315261597572235
5607,0.4052006227410998
5608,0.4357161103832927
5609,0.33513964556632464
5610,0.36825642873677294
5611,0.4148207334144561
5612,0.4165883179678193
5613,0.32053726141812977
5614,0.3699476442813558
5615,0.38966276207611733
5616,0.31452156310433144
5617,0.34873083368973595
5618,0.3206515941274192
5619,0.4331291517807455
5620,0.37299486801715376
5621,0.40056429585860165
5622,0.3589291278592575
5623,0.40470147692230735
5624,0.33981543852828344
5625,0.3352393977132258
5626,0.3616903258290164
5627,0.5105618644871951
5628,0.36730315183654133
5629,0.3077911731167359
5630,0.303810887196973
5631,0.28725856326376115
5632,0.4360908952513401
5633,0.3305913896234882
5634,0.354240026659509
5635,0.28946872495225806
5636,0.29613062539439644
5637,0.28124815691292404
5638,0.3266240040115797
5639,0.34782569725151796
5640,0.3323811480311689
5641,0.45083501092073197
5642,0.27456259723030163
5643,0.39577924315956964
5644,0.3239837575073636
5645,0.34774646100272266
5646,0.35400199629314877
5647,0.3397820693111712
5648,0.32775733344198194
5649,0.3233081307083569
5650,0.4801305117695747
5651,0.40977479791222216
5652,0.42600607921518135
5653,0.4092951674833153
5654,0.34903064252431315
5655,0.42978655349231537
5656,0.3714759122843713
5657,0.33045858515305593
5658,0.39295043023941095
5659,0.35216730997812445
5660,0.4371681992182721
5661,0.42516784443822914
5662,0.2858212029409019
5663,0.33767627355260665
5664,0.3270587764942032
5665,0.3698769187211311
5666,0.38629328389196266
5667,0.3969186204340022
5668,0.33659819122004697
5669,0.39677070365286277
5670,0.2793934617555694
5671,0.3890077990481751
5672,0.3474278540464532
5673,0.30959348847451196
5674,0.4259081289024788
5675,0.42599095708433066
5676,0.3482838721104793
5677,0.29643452828646916
5678,0.2820008896296116
5679,0.3319285205569714
5680,0.39759440987504074
5681,0.4470048862330734
5682,0.3376013969348941
5683,0.29658942706688046
5684,0.37471934902394904
5685,0.43185719137474327
5686,0.3962587889126152
5687,0.46875429586229256
5688,0.29576038242019914
5689,0.4101049766691282
5690,0.3118502450525572
5691,0.3726471067744889
5692,0.4243080277826257
5693,0.3800714698666536
5694,0.3788208650690223
5695,0.49537279286597535
5696,0.4288465483853185
5697,0.41158884469437373
5698,0.42980225697016083
5699,0.3499909208270095
5700,0.39091118887388837
5701,0.3966898989949651
5702,0.3015282475049386
5703,0.3115286148444111
5704,0.4199852666930886
5705,0.35921985633263737
5706,0.42351210714669263
5707,0.37844747553181485
5708,0.29519301961546884
5709,0.2916920360908226
5710,0.29250771902038014
5711,0.3706683765338781
5712,0.3344864272856082
5713,0.32653371524943
5714,0.30734113770881394
5715,0.3971834776875191
5716,0.3831757650138717
5717,0.42067061793040245
5718,0.3028567878810428
5719,0.3790238544159273
5720,0.34996925945287344
5721,0.3987905657227413
5722,0.3518109185742011
5723,0.39392817366520444
5724,0.39921310927048914
5725,0.4474721818594689
5726,0.3752339974843024
5727,0.2555089681184568
5728,0.46136009440488057
5729,0.38038392369925683
5730,0.48997800657044804
5731,0.27020500499445016
5732,0.29212843101233643
5733,0.3779166137233051
5734,0.3811576727446081
5735,0.26933985483852624
5736,0.4050847807347986
5737,0.3078176270908936
5738,0.39099540740550565
5739,0.47889320560766113
5740,0.44970948747005574
5741,0.32451093858510793
5742,0.3297462821710797
5743,0.32730955679086327
5744,0.3491415833495131
5745,0.43721538786266056
5746,0.2883805751386662
5747,0.38754904673993956
5748,0.3351535555489101
5749,0.35188153964576446
5750,0.43335303370985845
5751,0.38057546537719
5752,0.5090755580819801
5753,0.3854388332833476
5754,0.31486370525064233
5755,0.30285390757101316
5756,0.42447687707187925
5757,0.3303231550986155
5758,0.42948024597760576
5759,0.30906491698318495
5760,0.3394710438768217
5761,0.28283088305804327
5762,0.39038192151797113
5763,0.3163932256816543
5764,0.37126846901900784
5765,0.2879178088823168
5766,0.26780455652515234
5767,0.399690034991147
5768,0.35684978197089307
5769,0.26027493400229723
5770,0.33800054316164574
5771,0.3517737821036022
5772,0.3460294591667544
5773,0.42525579310773143
5774,0.36844974631337357
5775,0.3011476883230739
5776,0.40225353457793295
5777,0.35991835738843453
5778,0.3380111624546206
5779,0.4142106323009469
5780,0.3361127924576323
5781,0.3344093495037585
5782,0.3120719356872945
5783,0.3959843999252356
5784,0.3391606025358978
5785,0.324662090053642
5786,0.3741676844469413
5787,0.35828293687717444
5788,0.39457401730045294
5789,0.32964679489960724
5790,0.3512773720595322
5791,0.28662738295642154
5792,0.2888175438952422
5793,0.30232802413289717
5794,0.3528507243105159
5795,0.39469406184531364
5796,0.24441036622652504
5797,0.352750164771213
5798,0.31713029347670907
5799,0.35070213517089655
5800,0.27405610598180385
5801,0.3367301934918905
5802,0.36284288791738234
5803,0.3628047354561675
5804,0.35643885938747827
5805,0.33911908254173845
5806,0.2514129804174137
5807,0.3077913705818048
5808,0.5308340839407198
5809,0.36081695914943135
5810,0.3877671457793037
5811,0.36322987302871684
5812,0.34157365865359707
5813,0.2917971923239613
5814,0.358844677359312
5815,0.32002323130252114
5816,0.2585162557043481
5817,0.3818811739030508
5818,0.39563738073447763
5819,0.3036053564712659
5820,0.4001220855522112
5821,0.3551802615475755
5822,0.3895100478712218
5823,0.4319340720768715
5824,0.4203458334986806
5825,0.41770267227000724
5826,0.3722026550115073
5827,0.33192054920677766
5828,0.2975502000156876
5829,0.35980326392325934
5830,0.48978471122074124
5831,0.3734776146551734
5832,0.35229369883637107
5833,0.35673286490498296
5834,0.33969987061735446
5835,0.38953794317354
5836,0.32168947492580025
5837,0.36389136926441945
5838,0.4446562534766296
5839,0.3240040114801223
5840,0.4078181356070892
5841,0.4062251438086729
5842,0.3645017652793221
5843,0.28087336789533246
5844,0.40644330412890767
5845,0.4709571205120654
5846,0.40482949158699094
5847,0.4174318843228689
5848,0.3823549808282523
5849,0.3835906866134563
5850,0.3783240083376347
5851,0.3363239865038475
5852,0.4883558621878925
5853,0.3488950986511606
5854,0.4323972766816671
5855,0.39404310937155546
5856,0.40393241352738674
5857,0.35037914733948233
5858,0.31452580617833226
5859,0.3460853107710994
5860,0.2688696961889694
5861,0.3135572612731652
5862,0.45967265489860043
5863,0.42605169410342075
5864,0.24669948977364028
5865,0.31418412970197923
5866,0.38998294633150715
5867,0.3414912327499742
5868,0.36099973880696007
5869,0.3531130193601234
5870,0.2896059607133395
5871,0.2983641659634566
5872,0.3609441764532682
5873,0.29550292077021134
5874,0.41163439950448005
5875,0.3200663998083539
5876,0.3353230629820349
5877,0.28682521146799145
5878,0.43984794820195366
5879,0.37906159633727926
5880,0.31743508072735965
5881,0.3614606516466465
5882,0.3973685788908722
5883,0.4042896168650822
5884,0.36560756360618196
5885,0.38778477081975526
5886,0.3037627021066591
5887,0.2769876774331441
5888,0.3411690614868972
5889,0.3220574447816297
5890,0.33855562199209116
5891,0.3536466248193648
5892,0.33590901565045134
5893,0.433848283507725
5894,0.3563106397466928
5895,0.39083122746723403
5896,0.33602522643165683
5897,0.34440396817399244
5898,0.33265145693218406
5899,0.3667811192251728
5900,0.31379731708933123
5901,0.4022482925211257
5902,0.30236333061718107
5903,0.257789520664478
5904,0.39419489230203486
5905,0.3777896534481221
5906,0.31694126415575546
5907,0.42493962441113253
5908,0.37331771714176293
5909,0.31087394777286276
5910,0.31133268346047077
5911,0.3825770046463662
5912,0.414698595169164
5913,0.2570060815589049
5914,0.30938952570972755
5915,0.33002567154820994
5916,0.3210174471349154
5917,0.3564979776140057
5918,0.44912352350918006
5919,0.41561829313715853
5920,0.42125319217086854
5921,0.3760015499615464
5922,0.3644331132820359
5923,0.3478902813858468
5924,0.23882582396876986
5925,0.33955204408543826
5926,0.3919022850691895
5927,0.3867371244993472
5928,0.32636556551246493
5929,0.35652737869359774
5930,0.3963563915170678
5931,0.2836103298988922
5932,0.3442611561659287
5933,0.2877577465809308
5934,0.38330675452300134
5935,0.4740112855102346
5936,0.3401035716868695
5937,0.4474813696928596
5938,0.2970664314001576
5939,0.31354991181686837
5940,0.4534318208139041
5941,0.4645549505626522
5942,0.3014265704791788
5943,0.3834699133921403
5944,0.27727332487904116
5945,0.40285282827007474
5946,0.3492664507721472
5947,0.3322294191768371
5948,0.38944894346909154
5949,0.32804129141879795
5950,0.3920244214250828
5951,0.3718150037135523
5952,0.392799329172771
5953,0.4164043749881032
5954,0.33422558839707456
5955,0.3760743445298165
5956,0.37858088116131033
5957,0.40740423020434774
5958,0.41675319294700763
5959,0.2920148219690528
5960,0.38932797816102926
5961,0.31139076353929024
5962,0.4003424082363748
5963,0.3123722699000924
5964,0.4301203690647893
5965,0.2758334743201865
5966,0.4075107855968627
5967,0.4114113329287105
5968,0.367927614082407
5969,0.3575857035075673
5970,0.38533471170619454
5971,0.24360085616428406
5972,0.3200322308813104
5973,0.3998685584723658
5974,0.24804726214609293
5975,0.3683017951810351
5976,0.40411302755415957
5977,0.3337601176171719
5978,0.3717143855321606
5979,0.3434992781030929
5980,0.3464934635345305
5981,0.5163077289127882
5982,0.38241708125076807
5983,0.37723581707443926
5984,0.22373814966637837
5985,0.31160207924708205
5986,0.2789260197060944
5987,0.3214252104589563
5988,0.29077367839745005
5989,0.32497767709023856
5990,0.38916960454045285
5991,0.3631033595680275
